ID,code,long,lat,const,flood_dpth,log_medinc,small_size,large_size,low_cust,high_cust,sole_prop,nat_chain,y1,y2,y3,COORD_X,COORD_Y
"1","130",-90.067200000000000,29.951380000000000,"1",-0.000000000000000,10.475088375016577,"0","1","0","0","0","0","1","1","1",783061.989268469624221,3317016.829874350689352
"2","201",-90.067300000000003,29.951029999999999,"1",-0.000000000000000,10.475088375016577,"0","0","0","0","1","0","1","1","1",783053.326032202807255,3316977.774684400297701
"3","212",-90.067300000000003,29.950849999999999,"1",-0.000000000000000,10.475088375016577,"0","0","1","0","1","0","1","1","1",783053.836516290903091,3316957.816175893880427
"4","217",-90.067400000000006,29.950569999999999,"1",-0.000000000000000,10.475088375016577,"1","0","0","0","1","0","0","1","1",783044.974666748079471,3316926.522642590105534
"5","321",-90.067499999999995,29.950250000000000,"1",-0.000000000000000,10.475088375016577,"0","0","0","0","1","0","1","1","1",783036.226187399588525,3316890.793898128438741
"6","322",-90.067599999999999,29.950109999999999,"1",-0.000000000000000,10.475088375016577,"0","0","0","1","1","0","1","1","1",783026.967220146441832,3316875.023670333437622
"7","323",-90.067599999999999,29.949990000000000,"1",-0.000000000000000,10.475088375016577,"0","1","0","0","0","0","1","1","1",783027.307498743757606,3316861.718001124449074
"8","330",-90.067700000000002,29.949660000000002,"1",-0.000000000000000,10.475088375016577,"0","1","0","1","1","0","1","1","1",783018.587241171626374,3316824.880476293154061
"9","400",-90.067805000000007,29.949345000000001,"1",-0.000000000000000,10.475088375016577,"1","0","0","0","1","0","1","1","1",783009.341577273677103,3316789.693826880771667
"10","401",-90.067795000000004,29.949355000000001,"1",-0.000000000000000,10.475088375016577,"0","0","0","1","1","0","0","1","1",783010.278827940346673,3316790.827324582263827
"11","406",-90.067800000000005,29.949339999999999,"1",-0.000000000000000,10.448482692072215,"1","0","0","0","1","0","1","1","1",783009.838556633098051,3316789.151770139113069
"12","643",-90.068500000000000,29.947099999999999,"1",-0.000000000000000,10.421149753561107,"0","1","0","1","1","0","1","1","1",782948.595791747677140,3316539.051188800949603
"13","717",-90.068700000000007,29.946339999999999,"1",-0.000000000000000,10.393048680997394,"0","0","0","1","1","0","1","1","1",782931.437337541254237,3316454.288338949903846
"14","727",-90.068700000000007,29.946210000000001,"1",-0.000000000000000,10.364135049357838,"0","0","0","0","1","0","1","1","1",782931.805791685939766,3316439.873877220321447
"15","945",-90.069599999999994,29.943230000000000,"1",-0.000000000000000,10.334360464578825,"0","1","0","0","0","1","0","1","1",782853.341785233002156,3316107.229130525141954
"16","1068",-90.070200000000000,29.941389999999998,"1",-0.000000000000000,10.303672076200368,"1","0","0","0","1","0","1","1","1",782800.613736260915175,3315901.729006015695632
"17","1145",-90.070599999999999,29.940079999999998,"1",-0.000000000000000,10.272012012832009,"0","0","0","0","1","0","1","1","1",782765.696351567516103,3315755.489151327870786
"18","1148",-90.070700000000002,29.939830000000001,"1",-0.000000000000000,10.239316725293230,"0","0","0","0","1","0","1","1","1",782756.747362850583158,3315727.522443093359470
"19","1152",-90.070700000000002,29.939570000000000,"1",-0.000000000000000,10.205516218694830,"0","0","0","0","1","0","1","1","1",782757.483619569800794,3315698.693566875997931
"20","1201",-90.070899999999995,29.939190000000000,"1",-0.000000000000000,10.170533150137466,"1","0","1","0","1","0","1","1","1",782739.245638591237366,3315656.065822912380099
"21","1204",-90.070899999999995,29.938939999999999,"1",-0.000000000000000,10.170533150137466,"1","0","0","0","1","0","0","1","1",782739.953515588305891,3315628.345754098612815
"22","1245",-90.070999999999998,29.938739999999999,"1",-0.000000000000000,10.170533150137466,"1","0","0","1","1","0","1","1","1",782730.862751317443326,3315605.923097484279424
"23","1301",-90.071200000000005,29.938140000000001,"1",-0.000000000000000,10.170533150137466,"0","0","0","0","1","0","1","1","1",782713.247326600365341,3315538.901767076458782
"24","1321",-90.071299999999994,29.937709999999999,"1",-0.000000000000000,10.170533150137466,"1","0","1","0","1","0","0","1","1",782704.807547177420929,3315490.976689617615193
"25","1418",-90.071899999999999,29.935730000000000,"1",-0.000000000000000,10.170533150137466,"0","0","0","0","1","0","1","1","1",782652.468659100588411,3315269.954648781567812
"26","1500",-90.072305000000000,29.934345000000000,"1",-0.000000000000000,10.147390136390280,"0","0","0","0","1","0","0","0","1",782617.275667838519439,3315115.387350635603070
"27","1501",-90.072294999999997,29.934355000000000,"1",-0.000000000000000,10.123698808872492,"0","1","0","1","1","0","1","1","1",782618.213118569459766,3315116.520798721816391
"28","1518",-90.072500000000005,29.933959999999999,"1",-0.000000000000000,10.099432554020364,"0","0","0","1","1","0","1","1","1",782599.532948782667518,3315072.217906829901040
